Matricola,Last Name,Name,Gender,Year,idCourse
673427,Usami,Ale,M,1,c005
673428,Pinna,Damiano,M,Laureato,c005
673429,Bellettini,Michele,M,Fuori corso,c005
673430,Gasmi,Gabriella,F,2,c005
673431,Forcina ,Giorgia,F,1,c005
673432,Martini,Ale,M,3,c005
673433,Sala,Giorgio,M,1,c005
673434,Piacentini,Sara,F,1,c005
673435,Conti,Andrea,M,1,c005
673436,Hajji,Andrea,M,Fuori corso,c005
673437,Jebrane,Alessia,F,2,c005
673438,Amato,Melissa,F,3,c005
673439,Lanconelli,Flavio,M,Fuori corso,c005
673440,Milani,Greta,F,1,c005
673441,Salvini,Sonia,F,1,c005
673442,Grassi,Salvatore,M,2,c005
673443,Iuliano,Guido,M,2,c005
673444,Sartori,Ludovica,F,2,c005
673445,Barsanti,Serena,F,1,c005
673446,De Luca,Viktoriya,F,3,c005
673447,Ahmed el Ghandor,Gloria,F,1,c005
673448,Garofalo,Gaia,F,2,c005
673449,Ruggiero,Salvatore,M,3,c005
673450,El Falaki,Elia,M,3,c005
673451,Villa,Benedetta,F,Laureata,c005
673452,Vincenzi,Flavio,M,Fuori corso,c005
673453,Gasmi,Abdul,M,Fuori corso,c005
673454,Ricciolino,Noemi,F,Fuori corso,c005
673455,Taifi,Jakob,M,3,c005
673456,Taurone,Veronica,F,3,c005
673457,Pozzi,Marika,F,1,c005
673458,Vitale,Max,M,Laureato,c005
673459,Moretti,Giorgia,F,1,c005
673460,Robbio,Serena,F,Fuori corso,c005
673461,Cavallo,Gioia,F,1,c005
673462,Montevecchi,Gianmarco,M,Fuori corso,c005
673463,Tufano,Giovanna,F,2,c005
673464,Santana Moscato,Salvatore,M,1,c005
673465,Steffenoni,Thomas,M,3,c005
673466,Ruggiero,Abdul,M,3,c005
673467,Di Paolo,Mattia,M,2,c005
673468,Di Santo,Paul,M,1,c005
673469,Mirante,Emanuela,F,2,c005
673470,Piani,Davide,M,1,c005
673471,Fazi,Viola,F,Fuori corso,c005
673472,Gatti,Davide,M,3,c005
673473,Marano,Carmine,M,Fuori corso,c005
673474,Antonelli,Guido,M,Laureato,c005
673475,Rizzo,Michele,M,2,c005
673476,Bencivenga,Silvia,F,2,c005
673477,Conti,Khalil,M,Laureato,c005
673478,Bartolucci,Lea,F,Laureata,c005
673479,Poni,Ida,F,Laureata,c005
673480,Arena,Francesco,M,3,c005
673481,Urzo,Lorenzo,M,2,c005
673482,Callegarini,Elisabetta,F,2,c005
673483,Marano,Mary,F,3,c005
673484,Greco,Adela,F,3,c005
673485,Baldi,Linda,F,3,c005
673486,Rifilato,Jakob,M,Fuori corso,c005
673487,Parini,Luciano,M,3,c005
673488,Cangini,Cristian,M,3,c005
673489,Piccoli,Lilja,F,2,c005
673490,Nini,Monica,F,3,c005
673491,Romagnoli ,Lea,F,Laureata,c005
673492,Barone,Erika,F,Fuori corso,c005
673493,Totaro ,Nicholas,M,Laureato,c005
673494,Cicconi,Amir,M,1,c005
673495,Pepe,Elena,F,1,c005
673496,Forcina,Luisa,F,Fuori corso,c005
673497,Giura,Lea,F,Fuori corso,c005
673498,Popescu,Elisabetta,F,2,c005
673499,Sassetti,Elisabetta,F,Laureata,c005
673500,Quartarone,Francesco,M,2,c006
673501,Rosato,Mark,M,2,c006
673502,Bellaneve,Paola,F,Fuori corso,c006
673503,Ghini,Umberto,M,Fuori corso,c006
673504,Marino,Emanuele,M,3,c006
673505,Ferrarese,Mila,F,Laureata,c006
673506,Marano,Martin,M,2,c006
673507,Capelli,Giorgia,F,2,c006
673508,Mariani,Viktoriya,F,3,c006
673509,Minestrini ,Maria,F,Fuori corso,c006
673510,Bruni,Elena,F,2,c006
673511,Filipek,Michele,M,Laureato,c006
673512,Gigante,Salvatore,M,2,c006
673513,Raqabi,Mark,M,2,c006
673514,Ossati,Ella,F,2,c006
673515,Bonomo,Francesca,F,Fuori corso,c006
673516,Niane,Lucrezia,F,Fuori corso,c006
673517,Brambilla,Paola,F,3,c006
673518,De Santis,Sarah,F,2,c006
673519,Milani,Ida,F,2,c006
673520,Armaroli,Valeria,F,2,c006
673521,El Kaaba Armit,Tiziano,M,1,c006
673522,Maldini,Salvatore,M,2,c006
673523,Fratini,Erica,F,1,c006
673524,Bruni,Claudia,F,Fuori corso,c006
673525,Castaldo,Elif,F,1,c006
673526,Karim,Alberto,M,1,c006
673527,Ranfi,Graziana,F,Fuori corso,c006
673528,Morelli,Matteo,M,Laureato,c006
673529,Scardone,Nicola,M,2,c006
673530,Tioni,Margherita,F,1,c006
673531,Placidi ,Pietro,M,3,c006
673532,Villa,Lea,F,2,c006
673533,Fontolan,Daniele,M,1,c006
673534,Petritoli,Ale,M,2,c006
673535,Ossati,Cyril,M,1,c006
673536,Albanese,Ale,M,2,c006
673537,Clesceri,Barbara,F,Laureata,c006
673538,Steffenoni,Leo,M,Fuori corso,c006
673539,Colle,Monica,F,3,c006
673540,Ceccarelli,Paul,M,Fuori corso,c006
673541,Saccone,Luisa,F,Laureata,c006
673542,Celotti,Emilija,F,3,c006
673543,Ossati,Manuel,M,Fuori corso,c006
673544,Piccoli,Nicola,M,3,c006
673545,Andruccioli,Davide,M,Fuori corso,c006
673546,Cecere,Pietro,M,Fuori corso,c006
673547,Piazza,Charlotte,F,Laureata,c006
673548,Garofalo,Emilia,F,2,c006
673549,Napolitano,Ahmed,M,3,c006
673550,Martino,Giada,F,1,c006
673551,Mariani,Domenico,M,1,c006
673552,Sposato,Giovanna,F,1,c006
673553,Fazi,Vanessa,F,2,c006
673554,Costa,Mila,F,1,c006
673555,De Luca,Melissa,F,Fuori corso,c006
673556,Bonn,Emilija,F,2,c006
673557,Harasymiuk,Emanuele,M,Laureato,c006
673558,Piga,Cyril,M,Fuori corso,c006
673559,Lombardo,Marta,F,3,c006
673560,D'Amore,Roberta,F,1,c006
673561,Baldari,Diana,F,3,c006
673562,Andruccioli,Marzia,F,3,c006
673563,Sorbalo,Vito,M,3,c006
673564,Charaf,Umberto,M,Laureato,c006
673565,Russo,Emilija,F,Fuori corso,c006
673566,Karim,Veronica,F,2,c006
673567,Dallago,Elia,M,Fuori corso,c006
673568,Cataldi,Amelia,F,1,c006
673569,Fabiani,Daniele,M,3,c006
673570,Martino,Cristian,M,1,c006
673571,Karim,Roberta,F,Fuori corso,c006
673572,Bianco,Rebecca,F,2,c006
673573,Sposato,Graziana,F,Fuori corso,c006
673574,Capanna,Eleonora,F,1,c006
673575,Tarozzi,Alessia,F,1,c006
673576,Borkowska,Flavio,M,Fuori corso,c006
673577,Antosh,Lucia,F,3,c006
673578,Bassolino,Lilja,F,3,c006
673579,Caldironi,Sabrina,F,3,c006
673580,La Bella,Roberta,F,1,c006
673581,Ferrari,Annalisa,F,Laureata,c006
673582,De Sterlich,Jacopo,M,2,c006
673583,Passitto,Flavio,M,2,c006
673584,Zaccaria,Mike,M,1,c006
673585,Barone,Vittorio,M,3,c006
673586,Seri,Gloria,F,Laureata,c006
673587,Piga,Giulio,M,Laureato,c006
673588,Mane',Andrea,M,2,c006
673589,Ciervo,Vittorio,M,Laureato,c006
673590,Pia,Vincenzo,M,Fuori corso,c006
673591,Tronconi,Jacopo,M,1,c006
673592,Mohammed,Margherita,F,Fuori corso,c006
673593,Bertini,Saverio,M,Laureato,c006
673594,Errichetti,Davide,M,3,c006
673595,Romeo,Giulio,M,1,c006
673596,Callegarini,Paula,F,1,c006
673597,Bassano,Julia,F,Laureata,c006
673598,Stefoni,Graziana,F,Fuori corso,c006
673599,Cheikh Talibouya,Aurora,F,Fuori corso,c006
673600,Vitali,Debora,F,3,c006
673601,Villa,Francesco,M,Fuori corso,c006
673602,Moro,Ale,M,1,c006
673603,De Sterlich,Tiziano,M,2,c006
673604,Lucani,Francesco,M,Fuori corso,c006
673605,Ferrari,Lucas,M,3,c006
673606,Moro,Maurizio,M,2,c006
673607,Abu,Lucrezia,F,1,c006
673608,Vidanalage,Saverio,M,Laureato,c006
673609,Baronti,Giulio,M,2,c006
673610,Gentile,Claudio,M,Fuori corso,c006
673611,Lucani,Ilenia,F,3,c006
673612,Errichetti,Pietro,M,1,c006
673613,Iatalese,Giusy,F,Fuori corso,c006
673614,Clesceri,Vincenzo,M,2,c006
673615,Pompili,Martin,M,2,c006
673616,Massa,Diana,F,Fuori corso,c006
673617,Paradisi,Miriam,F,1,c006
673618,Lacerenza,Carmine,M,Fuori corso,c006
673619,Ricci,Michela,F,3,c006
673620,Piazza,Daniela,F,Fuori corso,c006
673621,Popovici,Davide,M,1,c006
673622,De Freitas Sousa Tavares,Max,M,Fuori corso,c006
673623,Andronico,Davide,M,Fuori corso,c006
673624,Piro,Lucas,M,Laureato,c006
673625,Pompili,Francesca,F,Laureata,c006
673626,Agostini,Salvatore,M,Fuori corso,c006
673627,Sipio,Alberto,M,3,c006
673628,Ferretti,Jacopo,M,Fuori corso,c006
673629,Colle,Astrid,F,3,c006
673630,Buongrazio,Gaia,F,2,c006
673631,Ferrero,Andrea,M,2,c006
673632,Costa,Arianna,F,3,c006
673633,Gubinelli,Elia,M,2,c006
673634,Finiti,Tiziano,M,2,c006
673635,Delgado,Nicholas,M,3,c006
673636,Siracusa,Ginevra,F,3,c006
673637,Callegarini,Veronica,F,3,c006
673638,Pastore,Ahmed,M,1,c006
673639,Strazzanti,Alma,F,Fuori corso,c006
673640,Fabbri,Vito,M,Laureato,c006
673641,Rotella,Jacopo,M,Laureato,c006
673642,Potalivo ,Manuela,F,2,c006
673643,Stazzone,Giuseppe,M,3,c006
673644,Malagigi,Alberto,M,3,c006
673645,Valente,Lorenzo,M,1,c006
673646,Lanzoni,Roberto,M,1,c006
673647,Parisi,Rosa,F,Fuori corso,c006
673648,Pongetti,Sofia,F,1,c006
673649,Pompili,Roberto,M,Fuori corso,c006
673650,Toader,Samantha,F,Fuori corso,c006
673651,Lombardo,Cristian,M,Fuori corso,c006
673652,Di Maio,Sonia,F,3,c006
673653,Grossi Pavia,Margherita,F,Laureata,c006
673654,Bellaneve,Lorenzo,M,Laureato,c006
673655,Kovacs,Annalisa,F,Laureata,c006
673656,Bassano,Damiano,M,1,c006
673657,Pinna,Jacopo,M,2,c006
673658,Paduano,Anna,F,Laureata,c006
673659,Taifi,Andrea,M,1,c006
673660,Di Santo,Damiano,M,1,c006
673661,Piras,Ida,F,Laureata,c006
673662,Giurgola,Giacomo,M,Fuori corso,c006
673663,Di Menna,Lucia,F,1,c006
673664,Fontolan,Teresa,F,3,c006
673665,Bartolucci,Marzia,F,3,c006
673666,Vandenbulcke,Lucia,F,1,c006
673667,De Rosa,Carmine,M,3,c006
673668,Soldati,Khalil,M,Laureato,c006
673669,Lucani,Diana,F,Laureata,c006
673670,Iachini,Vittorio,M,2,c006
673671,Planta,Silvia,F,Fuori corso,c006
673672,Tabane,Leo,M,1,c006
673673,Capelli,Davide,M,Laureato,c006
673674,Paul,Guido,M,1,c006
673675,Donati,Alma,F,Fuori corso,c006
673676,Nurul,Diana,F,3,c006
673677,Niane,Paolo,M,3,c006
673678,Coluccio,Barbara,F,3,c006
673679,De Rosa,Mattia,M,Laureato,c006
673680,Sala,Sabrina,F,2,c006
673681,Tranquilli,Roberta,F,Fuori corso,c006
673682,Guerra,Defne,F,1,c006
673683,Scotti,Manuel,M,1,c006
673684,Alam,Giorgio,M,Fuori corso,c006
673685,Fabbri,Caterina,F,2,c006
673686,Gargiulo,Monica,F,1,c006
673687,Kellmann,Mary,F,Laureata,c006
673688,Gatti,Ahmed,M,3,c006
673689,Carina,Nicole,F,2,c006
673690,Rimoldi,Bianca,F,1,c006
673691,Lippi,Teresa,F,Fuori corso,c006
673692,Casadei,Sabrina,F,2,c006
673693,Popovici,Luisa,F,1,c006
673694,Conflitti,Thomas,M,2,c006
673695,Sartori,Giada,F,Fuori corso,c006
673696,Cheikh Talibouya,Amelia,F,1,c006
673697,Masetti,Daniela,F,Laureata,c006
673698,Perrone,Domenico,M,2,c006
673699,Valbonesi,Maurizio,M,Laureato,c006
673700,Tarnogrodzki,Giulio,M,3,c006
673701,Hushchyna,Domenico,M,Fuori corso,c006
673702,Mincuzzi,Vittorio,M,Laureato,c006
673703,Fabbri,Daniele,M,2,c006
673704,Amato,Gabriella,F,Fuori corso,c006
673705,Mane,Lucrezia,F,Laureata,c006
673706,Donatantonio,Damiano,M,3,c006
673707,Oliva,Gioia,F,3,c006
673708,Maroncelli,Michele,M,2,c006
673709,Borrelli,Manuel,M,1,c006
673710,Planta,Giulio,M,Fuori corso,c006
673711,Guerra,Sarah,F,Fuori corso,c006
673712,Pisacane,Diana,F,3,c006
673713,Ruggieri,Nicholas,M,1,c006
673714,Esposito,Margherita,F,Fuori corso,c006
673715,Pepe,Nicholas,M,Fuori corso,c006
673716,Balice,Claudio,M,3,c006
673717,Laurenti,Damiano,M,Laureato,c006
673718,Capitani,Monica,F,1,c006
673719,Romano,Elia,M,1,c006
673720,Fazi,Vincenzo,M,2,c006
673721,Cenciarelli,Lea,F,Laureata,c006
673722,Teodorani,Abdul,M,1,c006
673723,Covato,Jakob,M,1,c006
673724,Arena,Matteo,M,3,c006
673725,Brunetti,Andrea,M,3,c006
673726,Aiello,Mike,M,Fuori corso,c006
673727,Stefoni,Martina,F,3,c006
673728,Succi,Salvatore,M,2,c006
673729,Porcu,Paolo,M,1,c006
673730,Rainesi,Ale,M,Laureato,c006
673731,Benedetti,Elena,F,2,c006
673732,El Haqaoui,Angelica,F,1,c006
673733,Grasso,Letizia,F,Laureata,c006
673734,Bruni,Letizia,F,Fuori corso,c006
673735,Colongi,Annalisa,F,3,c006
673736,Pinna,Elif,F,Laureata,c006
673737,Sassetti,Gianmarco,M,Laureato,c006
673738,Napolitano,Salvatore,M,2,c006
673739,Kamal,Emanuela,F,Fuori corso,c006
673740,Di Santo,Noemi,F,Laureata,c006
673741,Ceraldi,Ahmed,M,Laureato,c006
673742,Pasolini,Manuel,M,Laureato,c006
673743,Hushchyna,Lilja,F,Laureata,c006
673744,Placidi ,Michele,M,Laureato,c006
673745,Carucci,Matteo,M,2,c006
673746,Minelli,Lucrezia,F,Laureata,c006
673747,Domenicali,Laura,F,Laureata,c006
673748,Callegarini,Letizia,F,Laureata,c006
673749,Ferri,Diana,F,2,c006
673750,Garofalo,Vincenzo,M,3,c006
673751,Kosek,Mike,M,3,c006
673752,D'Alessandro,Adela,F,3,c006
673753,Bassolino,Damiano,M,2,c006
673754,Ghini,Manuel,M,3,c006
673755,Tisba,Vito,M,Laureato,c006
673756,Paduano,Vittorio,M,2,c006
673757,Totaro ,Federica,F,2,c006
673758,Liberto ,Grace,F,3,c006
673759,Charaf,Ludovica,F,Laureata,c006
673760,Fumagalli,Vittorio,M,1,c006
673761,Casali,Cyril,M,3,c006
673762,Di Pasquale,Rosa,F,2,c006
673763,Ahamed,Emanuela,F,Laureata,c006
673764,Monsone ,Sarah,F,Laureata,c006
673765,Sanna,Carlotta,F,3,c006
673766,Terracciano,Cyril,M,2,c006
673767,Serra,Mark,M,2,c006
673768,Galli,Margherita,F,2,c006
673769,Pozzi,Mario,M,3,c006
673770,Cichon,Emanuele,M,Fuori corso,c006
673771,D'Amico,Martin,M,Laureato,c006
673772,Gentile,Antonella,F,1,c006
673773,Guillen Crespo,Jacopo,M,Fuori corso,c006
673774,Costa,Tiziano,M,1,c006
673775,Battaglia,Amir,M,3,c006
673776,Capone ,Ilenia,F,3,c006
673777,Tarani,Giacomo,M,Fuori corso,c006
673778,Maldini,Vittorio,M,3,c006
673779,Cattaneo,Emilia,F,1,c006
673780,Malagigi,Andrea,M,Laureato,c006
673781,Zivkovic,Gaia,F,1,c006
673782,Di Mario,Andrea,M,Laureato,c006
673783,Riva,Sarah,F,1,c006
673784,Pellegrini,Cristina,F,1,c006
673785,Zapalski,Michele,M,3,c006
673786,Capelli,Francesco,M,Laureato,c006
673787,Ducci,Maya,F,2,c006
673788,Tambini,Ava,F,2,c006
673789,Ranucci,Sabrina,F,1,c006
673790,Scotti,Max,M,1,c006
673791,Sanges,Claudio,M,3,c006
673792,Pelliccia,Luciano,M,1,c006
673793,Bagnaia,Tiziano,M,2,c006
673794,Zivkovic,Tiziano,M,Laureato,c006
673795,Tranquilli,Marzia,F,3,c006
673796,Urzo,Vanessa,F,1,c006
673797,Coppola,Thomas,M,1,c006
673798,Covato,Vittorio,M,3,c006
673799,Carina,Alma,F,3,c006
673800,Costantini,Giorgia,F,3,c006
673801,Diacetti,Elif,F,Fuori corso,c006
673802,Bellaneve,Claudio,M,1,c006
673803,Ricci,Davide,M,1,c006
673804,Cataldi,Lorenzo,M,2,c006
673805,Antosh,Ginevra,F,Laureata,c006
673806,Crepaldi,Luciano,M,1,c006
673807,Vidanalage,Nicola,M,3,c006
673808,Milani,Cecilia,F,2,c006
673809,Curcio,Lea,F,Fuori corso,c006
673810,Rizzi,Pietro,M,Fuori corso,c006
673811,Ferrara,Manuel,M,1,c006
673812,Veneziani,Alice,F,Laureata,c006
673813,Scarale,Vincenzo,M,Laureato,c006
673814,D'Agapito,Defne,F,1,c006
673815,Saccone,Emma,F,1,c006
673816,Raqabi,Luciano,M,3,c006
673817,Ghini,Paolo,M,2,c006
673818,Ferrarese,Paola,F,1,c006
673819,Andruccioli,Emanuele,M,Fuori corso,c006
673820,Delgado,Maurizio,M,Fuori corso,c006
673821,Longo,Cristina,F,1,c006
673822,Barsanti,Giuseppe,M,Fuori corso,c006
673823,Longo,Aurora,F,Fuori corso,c006
673824,Cutillo,Nicola,M,2,c006
673825,Bellinzoni,Maya,F,3,c006
673826,Fasano,Sofia,F,2,c006
673827,Ferro,Veronica,F,2,c006
673828,Baldari,Ilenia,F,Fuori corso,c006
673829,Piras,Cristiano,M,1,c006
673830,Albanese,Max,M,3,c006
673831,Vitale,Maurizio,M,Laureato,c006
673832,Bernacci,Daniela,F,Laureata,c006
673833,El Hallaf,Thomas,M,3,c006
673834,Fontanella,Vanessa,F,3,c006
673835,Burla,Serena,F,Laureata,c006
673836,Martino,Vincenzo,M,2,c006
673837,Di Lena,Paolo,M,Laureato,c006
673838,Arena,Silvia,F,1,c006
673839,Villani,Paul,M,Fuori corso,c006
673840,Filagna,Camilla,F,1,c006
673841,Marocchini,Anita,F,2,c006
673842,Hajji,Grace,F,3,c006
673843,Sposato,Flavio,M,2,c006
673844,Caputo,Greta,F,2,c006
673845,Tazzari,Ahmed,M,Fuori corso,c006
673846,Farazi,Pietro,M,Laureato,c006
673847,Fiadone ,Martina,F,Laureata,c006
673848,Farazi,Valeria,F,3,c006
673849,Clementucci,Alberto,M,1,c006
673850,Gromala,Tiziano,M,3,c006
673851,Salvemini,Erica,F,1,c006
673852,Sorbalo,Leo,M,2,c006
673853,Balloni,Flavio,M,3,c006
673854,Tiglio,Erica,F,1,c006
673855,Urzo,Charlotte,F,3,c006
673856,Montuori,Caterina,F,2,c006
673857,Siracusa,Flavio,M,3,c006
673858,Urbini,Lena,F,Fuori corso,c006
673859,Rebeccato,Salvatore,M,1,c006
673860,Di Marco,Manuel,M,Fuori corso,c006
673861,Zanelli,Elisabetta,F,Fuori corso,c006
673862,Amato,Simona,F,2,c006
673863,Errahmani,Francesco,M,1,c006
673864,Zaratti,Yosef,M,2,c006
673865,Angelicchio,Sarah,F,2,c006
673866,Kazi,Lorenzo,M,Fuori corso,c006
673867,Mathlouthi,Cyril,M,Laureato,c006
673868,Santoro,Damiano,M,Fuori corso,c006
673869,Bernardi,Flavio,M,Laureato,c006
673870,Cozzolino,Giovanna,F,1,c006
673871,Cutillo,Matteo,M,2,c006
673872,Lopez,Roberta,F,3,c006
673873,Ahmed el Ghandor,Adele,F,3,c006
673874,Arlati,Vittorio,M,Fuori corso,c006
673875,Pierucci,Nicholas,M,1,c006
673876,Rosati,Claudio,M,2,c006
673877,Zaratti,Benedetta,F,Laureata,c006
673878,Bagnato,Vincenzo,M,Laureato,c006
673879,Martino,Roberto,M,Fuori corso,c006
673880,Finiti,Vito,M,2,c006
673881,Pongetti,Eva,F,3,c006
673882,Errahmani,Paolo,M,Laureato,c006
673883,Sposato,Melissa,F,2,c006
673884,Iachini,Giovanna,F,3,c006
673885,Ferrarese,Esma,F,Fuori corso,c006
673886,Galotti,Emanuela,F,3,c006
673887,Mauro,Carlotta,F,2,c006
673888,Tronconi,Francesco,M,1,c006
673889,Wicher,Paula,F,1,c006
673890,Niane,Viktoriya,F,Fuori corso,c006
673891,Borrelli,Salvatore,M,3,c006
673892,Pellegrini,Ilaria,F,1,c006
673893,El Hallaf,Martina,F,Fuori corso,c006
673894,Nicastro,Flavio,M,Fuori corso,c006
673895,D'Amico,Ida,F,2,c006
673896,Tarozzi,Mark,M,1,c006
673897,Chaibi,Nicole,F,Laureata,c006
673898,Cattaneo,Gabriele,M,3,c006
673899,Marini,Thomas,M,Fuori corso,c006
673900,Pello',Umberto,M,Laureato,c006
673901,Zamberlan,Lorenzo,M,3,c006
673902,Montanari,Maurizio,M,Laureato,c006
673903,Baldi,Maria,F,Fuori corso,c006
673904,Steffenoni,Davide,M,1,c006
673905,Ricci,Francesco,M,Fuori corso,c006
673906,Emumwen,Mary,F,1,c006
673907,Bencivenga,Melissa,F,Fuori corso,c006
673908,Montanari,Maya,F,Fuori corso,c006
673909,Ermeti,Carlotta,F,1,c006
673910,Antonelli,Francesco,M,2,c006
673911,Planta,Giuseppe,M,Laureato,c006
673912,Patruno,Beatrice,F,Fuori corso,c006
673913,Brambilla,Marta,F,Laureata,c006
673914,Franco,Sonia,F,Fuori corso,c006
673915,Steffenoni,Emilia,F,Fuori corso,c006
673916,Milutinovic,Veronica,F,3,c006
673917,Baldinotti,Maurizio,M,3,c006
673918,Harroud,Gianmarco,M,3,c006
673919,Filipek,Esma,F,2,c006
673920,Romano,Miriam,F,2,c006
673921,Alpi,Ella,F,1,c006
673922,Mincuzzi,Abdul,M,3,c006
673923,Acunzo,Khalil,M,Fuori corso,c006
673924,Jebrane,Graziana,F,3,c006
673925,Paduano,Alice,F,3,c006
673926,Colle,Sofia,F,3,c006
673927,Fontolan,Lorenzo,M,2,c006
673928,Fraticelli,Elia,M,3,c006
673929,Sala,Damiano,M,Laureato,c006
673930,Mussinelli,Lily,F,Fuori corso,c006
673931,Freschi ,Lucia,F,1,c006
673932,Verastegui Pereyra,Mattia,M,Laureato,c006
673933,Mattioni,Gabriele,M,1,c006
673934,Di Sipio,Martina,F,3,c006
673935,Michilli,Sara,F,3,c006
673936,Avendato,Gianmarco,M,Laureato,c006
673937,Buccolieri,Gabriele,M,Laureato,c006
673938,Maroncelli,Arianna,F,Fuori corso,c006
673939,Poni,Francesco,M,2,c006
673940,Fabiani,Domenico,M,Laureato,c006
673941,Avello,Davide,M,2,c006
673942,Urzo,Salvatore,M,2,c006
673943,Vassura,Zala,F,Laureata,c006
673944,Totaro ,Tiziano,M,3,c006
673945,Tisba,Cyril,M,Laureato,c006
673946,Corraretti,Martin,M,Laureato,c006
673947,Diamantini,Benedetta,F,Laureata,c006
673948,Tulli,Nadia,F,Laureata,c006
673949,Wozniczka,Elia,M,Fuori corso,c006
673950,Quartarone,Vittorio,M,3,c006
673951,Basile,Giuseppe,M,3,c006
673952,Piga,Ilaria,F,1,c006
673953,Potalivo ,Angela,F,Fuori corso,c006
673954,Marano,Gianmarco,M,1,c006
673955,Fossaroli,Paolo,M,2,c006
673956,Paradisi,Zoe,F,1,c006
673957,Di Stefano,Rosa,F,2,c006
673958,Sanges,Mario,M,Fuori corso,c006
673959,Guidi,Gianmarco,M,Fuori corso,c006
673960,Marra,Jessica,F,Laureata,c006
673961,Volpe,Yosef,M,1,c006
673962,Donati,Max,M,3,c006
673963,Santini,Adela,F,Laureata,c006
673964,Zepponi,Lucia,F,2,c006
673965,Tulli,Zoe,F,Fuori corso,c006
673966,Metozzi,Khalil,M,2,c006
673967,Conte,Nicholas,M,Laureato,c006
673968,Santoro,Louise,F,1,c006
673969,Passitto,Roberto,M,Laureato,c006
673970,Pierucci ,Vincenzo,M,1,c006
673971,Pastore,Vittorio,M,Fuori corso,c006
673972,Zandoli,Manuel,M,Fuori corso,c006
673973,Nuti,Sabrina,F,2,c006
673974,Monsorno,Amelia,F,1,c006
673975,Ciarla,Umberto,M,3,c006
673976,Lecca,Saverio,M,3,c006
673977,Von oppen,Eleonora,F,3,c006
673978,Vaccaro,Gioia,F,2,c006
673979,D'Ottavio ,Zala,F,1,c006
673980,Salvini,Daniele,M,1,c006
673981,Amato,Max,M,2,c006
673982,Zanetti,Damiano,M,1,c006
673983,Esposito,Luciano,M,2,c006
673984,Grimaldi,Giorgio,M,1,c006
673985,Boncompagni,Yosef,M,Laureato,c006
673986,Mancini,Yosef,M,3,c006
673987,Crepaldi,Ava,F,3,c006
673988,Morselli,Domenico,M,Fuori corso,c006
673989,Rizzelli,Ahmed,M,2,c006
673990,Giordano,Alberto,M,Fuori corso,c006
673991,Azzarri,Marie,F,3,c006
673992,Capelli,Barbara,F,2,c006
673993,Pacini,Francesca,F,2,c006
673994,Eichenberger,Ava,F,3,c006
673995,Popovici,Flavio,M,Laureato,c006
673996,Fralassi,Gianmarco,M,Laureato,c006
673997,Lunerti,Sofia,F,1,c006
673998,Paradisi,Serena,F,Fuori corso,c006
673999,Terracciano,Mattia,M,2,c006
674000,Fabbrizi,Diana,F,Laureata,c006
674001,Rizzo,Zala,F,3,c006
674002,Nuti,Elena,F,2,c006
674003,Buccolieri,Mia,F,1,c006
674004,Fossaroli,Salvatore,M,3,c006
674005,Rebeccato,Manuela,F,2,c006
674006,Linzi,Irene,F,1,c006
674007,Russo,Carlotta,F,Fuori corso,c006
674008,D'Amico,Roberta,F,2,c006
674009,Mugione,Vincenzo,M,Fuori corso,c006
674010,Bellinzoni,Giorgio,M,Laureato,c006
674011,De Luca,Ilenia,F,1,c006
674012,Gagliardi,Gabriella,F,3,c006
674013,Rimoldi,Melissa,F,Laureata,c006
674014,Bartolucci,Elisa,F,3,c006
674015,Coulier,Matteo,M,Fuori corso,c006
674016,Minelli,Tiziano,M,Fuori corso,c006
674017,Patwary,Margherita,F,3,c006
674018,Odigwe,Ahmed,M,2,c006
674019,Pongetti,Matilde,F,Fuori corso,c006
674020,De Rosa,Noemi,F,3,c006
674021,Poli,Letizia,F,1,c006
674022,Giannetti,Nadia,F,2,c006
674023,Armaroli,Eva,F,2,c006
674024,Piazza,Alberto,M,Laureato,c006
674025,De Florio,Yosef,M,1,c006
674026,Toader,Pietro,M,Fuori corso,c006
674027,Mamone,Michele,M,3,c006
674028,Bernardi,Claudia,F,2,c006
674029,Angiuli,Viola,F,1,c006
674030,Fraticelli,Rosa,F,Laureata,c006
674031,Urbini,Cyril,M,3,c006
674032,Scardone,Isabella,F,2,c006
674033,Amato,Daniele,M,2,c006
674034,Borghini,Umberto,M,Fuori corso,c006
674035,Spalletta,Mark,M,1,c006
674036,Lunerti,Roberto,M,Fuori corso,c006
674037,Costantini,Giada,F,3,c006
674038,Mollica,Saverio,M,2,c006
674039,Malagigi,Lily,F,1,c006
674040,El Kaaba Armit,Charlotte,F,Laureata,c006
674041,Polidori,Manuel,M,Laureato,c006
674042,Fiordigigli,Salvatore,M,1,c006
674043,Malagigi,Abdul,M,Fuori corso,c006
674044,Greco,Silvia,F,3,c006
674045,Ferro,Giulio,M,2,c006
674046,Cagnotti,Angelica,F,Laureata,c006
674047,Cattaneo,Viktoriya,F,Fuori corso,c006
674048,Salamone ,Alessia,F,Laureata,c006
674049,Lippi,Miriam,F,1,c006
674050,Cozzolino,Salvatore,M,3,c006
674051,Rainesi,Luciano,M,2,c006
674052,Marini,Matteo,M,Laureato,c006
674053,Luzietti,Giacomo,M,2,c006
674054,Kellmann,Adela,F,2,c006
674055,Panchetti,Mattia,M,3,c006
674056,Ricci,Jakob,M,2,c006
